"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default","38","0.77","1/8/2026 4:48:54 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\fontTools\cu2qu","9","0.77","1/12/2026 11:32:28 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\Assets\Monaco\monacoSRC\min\vs\language\css","2","0.77","12/26/2025 9:18:15 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\CryptnetUrlCache\Content","74","0.77","1/12/2026 11:46:49 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Extensions\nmmhkkegccagdldgiimedpiccmgmieda\1.0.0.6_0","3","0.77","12/19/2025 11:15:56 AM"
"C:\Users\mespindola\.vscode\extensions\ms-toolsai.jupyter-2025.9.1-win32-x64\dist\node_modules\fontkit","1","0.77","12/29/2025 7:17:37 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Local Storage\leveldb","10","0.77","1/13/2026 10:16:22 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\_sources\howto","29","0.77","12/26/2025 10:21:14 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d8e0de931e6dafbfdafe4e5b6a03669\PackageResources\assets\-1488720829","4","0.77","12/17/2025 10:20:23 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@picovoice\pvrecorder-node\lib\raspberry-pi\cortex-a76","1","0.77","1/8/2026 3:23:57 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Extensions\adjiklnjodbiaioggfpbpkhbfcnhgkfe\2.0.14_0\css","2","0.76","1/8/2026 3:14:09 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\AC\INetCache\2FOO33M6","3","0.76","1/12/2026 4:23:15 PM"
"C:\Users\mespindola\Documents\HR-Audit_backup_20260102_121735\.obsidian\plugins\obsidian-git","3","0.76","1/2/2026 12:17:35 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\backends\__pycache__","35","0.76","1/12/2026 11:32:46 AM"
"C:\Users\mespindola\Documents\HRM\.obsidian\plugins\obsidian-git","3","0.76","12/17/2025 3:05:50 PM"
"C:\Users\mespindola\Documents\HR-Audit_OLD_20260102_122927\.obsidian\plugins\obsidian-git","3","0.76","12/30/2025 10:47:43 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\core\arrays\__pycache__","20","0.76","1/12/2026 12:42:28 PM"
"C:\Users\mespindola\Documents\HR-Audit-BACKUP-20260102-110331\.obsidian\plugins\obsidian-git","3","0.76","1/2/2026 11:03:32 AM"
"C:\Users\mespindola\.vscode\extensions\openai.chatgpt-0.4.58-win32-x64\out","1","0.75","1/8/2026 3:22:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@picovoice\pvrecorder-node\lib\raspberry-pi\cortex-a72","1","0.75","1/8/2026 3:23:57 PM"
"C:\Users\mespindola\AppData\Local\Programs\Obsidian\resources\app.asar.unpacked\node_modules\btime\build\Release","6","0.75","12/17/2025 10:16:19 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\5\CacheStorage\5bad9a9e-8b0e-4a6e-9d5c-1d170d5b1c96","7","0.75","1/13/2026 10:09:54 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\Caches","5","0.75","1/13/2026 10:10:38 AM"
"C:\Users\mespindola\AppData\Local\ms-playwright-go\1.50.1\package\lib\vite\recorder\assets","5","0.74","1/8/2026 3:27:30 PM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default","39","0.74","1/13/2026 8:53:54 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\INetCache\Content.Word","367","0.74","1/12/2026 4:55:19 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@types\node","46","0.74","1/8/2026 3:25:44 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@types\node\ts4.8","43","0.73","1/8/2026 3:25:44 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vscode-dts","1","0.73","1/8/2026 3:19:25 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\public\agents","81","0.73","1/8/2026 3:25:14 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@picovoice\pvrecorder-node\lib\raspberry-pi\cortex-a53","1","0.73","1/8/2026 3:23:57 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\DiagOutputDir","1","0.72","12/17/2025 9:19:06 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\krm-catalog\apigroups\cnrm_cloud_google_com","72","0.72","1/8/2026 3:38:05 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\ka","1","0.72","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-pylance-2025.10.4\dist\typeshed-fallback\stubs\pywin32\win32\lib","23","0.72","12/29/2025 7:18:03 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-python-envs-1.16.0-win32-x64\files","3","0.72","1/8/2026 3:18:02 PM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profile Groups","3","0.72","12/17/2025 10:05:22 AM"
"C:\Users\mespindola\AppData\Local\Package Cache\{8C1ACF90-E1B6-46A1-B4F0-DD6217005B25}v3.12.7150.0","1","0.71","12/29/2025 9:21:01 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Local Extension Settings\becfinhbfclcgokjlobojlnldbfillpf","6","0.71","1/12/2026 10:29:27 AM"
"C:\Users\mespindola\Documents\HRM\.obsidian\plugins\obsidian-advanced-slides\plugin\math\mathjax\input","5","0.71","12/17/2025 3:07:15 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\ee3a96ea6d7b2b873b0d704b127c7a8a\PackageResources\OfflineFiles","4","0.71","12/17/2025 10:20:29 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\mpl-data\fonts\afm","46","0.7","1/12/2026 11:32:42 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pydantic","36","0.7","12/29/2025 9:22:33 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\CertificateRevocation\10272","3","0.7","1/9/2026 4:10:21 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\seaborn\__pycache__","20","0.7","1/12/2026 5:06:14 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\24b3a4c7c8ff8ab19286672ef92f8f08\PackageResources\OfflineFiles","11","0.69","12/17/2025 10:23:59 AM"
"C:\Users\mespindola\.vscode\extensions\ms-toolsai.jupyter-2025.9.1-win32-x64\dist\node_modules\@vscode\extension-telemetry","1","0.69","12/29/2025 7:17:37 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pyasn1_modules","132","0.69","12/29/2025 9:22:19 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.debugpy-2025.18.0-win32-x64\bundled\libs\debugpy\_vendored\pydevd\pydevd_attach_to_process\winappdbg\win32","16","0.69","12/29/2025 7:17:39 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\FontCache\4\CloudFonts\Aptos Narrow","3","0.69","12/22/2025 10:50:47 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\8\1\3\c\c","2","0.69","12/26/2025 10:23:37 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Extensions\cecngibhkljoiafhjfmcgbmikfogdiko\0.0.44_0","14","0.69","1/9/2026 11:09:18 AM"
"C:\Users\mespindola\.vscode\extensions\ms-toolsai.jupyter-2025.9.1-win32-x64\l10n","14","0.69","12/29/2025 7:17:36 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\core\arrays","20","0.69","1/12/2026 12:42:27 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\5\e\f\7\2","2","0.69","12/26/2025 10:23:49 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@picovoice\pvrecorder-node\lib\mac\x86_64","1","0.69","1/8/2026 3:23:57 PM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy\AC\TokenBroker\Accounts","45","0.68","12/26/2025 9:14:57 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\bnpl","3","0.68","12/17/2025 9:40:09 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\_upb","1","0.68","12/29/2025 9:22:11 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\io\__pycache__","19","0.68","1/12/2026 12:43:03 PM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\using","9","0.68","12/26/2025 10:21:14 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pydantic\__pycache__","35","0.67","12/29/2025 9:22:36 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-python-envs-1.16.0-win32-x64\dist","2","0.67","1/8/2026 3:18:00 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\CertificateRevocation\10277","3","0.67","1/12/2026 10:30:32 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\include\internal","90","0.67","12/29/2025 9:21:04 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\chrome-remote-interface","5","0.67","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d8e0de931e6dafbfdafe4e5b6a03669\PackageResources\assets\-879290730","4","0.67","12/17/2025 10:20:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\tools","2","0.67","1/8/2026 3:19:25 PM"
"C:\Users\mespindola\AppData\Local\PowerToys\Assets\Awake","7","0.66","12/26/2025 9:18:15 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\core\indexes\__pycache__","14","0.66","1/12/2026 12:42:30 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\series\methods\__pycache__","71","0.66","1/12/2026 12:43:10 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\ms-vscode.js-debug","6","0.66","1/8/2026 3:19:09 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\Default","31","0.66","12/17/2025 3:31:40 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\Attachments\ooa-117ff886-8a7a-45ad-8a4a-e9124b32282f\8b18785f7edee1e2a32c633ae8d8a7eca5473ade7db3c42120817f5dff8d5df4","1","0.66","12/19/2025 3:07:19 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\krm-catalog\apigroups\argoproj_io","16","0.66","1/8/2026 3:37:53 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\CertificateRevocation\10279","3","0.66","1/13/2026 8:54:01 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\protobuf\__pycache__","32","0.65","12/29/2025 9:22:13 AM"
"C:\Users\mespindola\Documents\HR-Audit-BACKUP-20260102-110331\.obsidian\plugins\editing-toolbar","4","0.65","1/2/2026 11:03:32 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\seaborn","20","0.65","1/12/2026 5:06:12 PM"
"C:\Users\mespindola\.vscode\extensions\github.copilot-1.388.0\dist\node_modules\@vscode\codicons\dist","6","0.65","12/29/2025 7:17:46 AM"
"C:\Users\mespindola\Documents\HR-Audit_OLD_20260102_122927\.obsidian\plugins\editing-toolbar","4","0.65","12/30/2025 10:48:14 AM"
"C:\Users\mespindola\Documents\HR-Audit_backup_20260102_121735\.obsidian\plugins\editing-toolbar","4","0.65","1/2/2026 12:17:35 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\OneDrive\settings\Personal","18","0.65","1/12/2026 9:36:11 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-pylance-2025.10.4\dist\bundled\stubs\pandas\core","14","0.64","12/29/2025 7:17:49 AM"
"C:\Users\mespindola\Documents\SCRIPTS","32","0.64","1/12/2026 11:11:02 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\io\__pycache__","16","0.64","1/12/2026 12:42:36 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\krm-catalog\apigroups\monitoring_coreos_com","6","0.64","1/8/2026 3:37:53 PM"
"C:\Users\mespindola\Desktop\SEI_Executive_Package","32","0.64","1/12/2026 12:45:53 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\latex\syntaxes","5","0.64","1/8/2026 3:19:07 PM"
"C:\Users\mespindola\Documents\HR-Audit-BACKUP-20260102-110331\.obsidian\plugins\obsidian-importer","3","0.63","1/2/2026 11:03:32 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\extending","7","0.63","12/26/2025 10:21:13 AM"
"C:\Users\mespindola\Documents\HR-Audit_OLD_20260102_122927\.obsidian\plugins\obsidian-importer","3","0.63","12/30/2025 10:48:18 AM"
"C:\Users\mespindola\Documents\HR-Audit_backup_20260102_121735\.obsidian\plugins\obsidian-importer","3","0.63","1/2/2026 12:17:35 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d8e0de931e6dafbfdafe4e5b6a03669\PackageResources\assets\-1886946309","4","0.63","12/17/2025 10:20:24 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.python-2026.0.0-win32-x64\dist","2","0.62","1/8/2026 3:18:03 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\Scripts","7","0.62","1/12/2026 11:58:54 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sr","1","0.62","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Roaming\Code\User\globalStorage","3","0.62","1/12/2026 5:09:08 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\uk","1","0.62","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\protobuf","32","0.62","12/29/2025 9:22:11 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\14","1","0.62","1/12/2026 10:09:07 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\json-language-features\client\dist\node","2","0.61","1/8/2026 3:19:07 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\core\indexes","14","0.61","1/12/2026 12:42:29 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\code\node","1","0.61","1/8/2026 3:19:23 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\el","1","0.61","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Doc\html\faq","9","0.61","12/29/2025 9:21:09 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\faq","9","0.61","12/26/2025 10:21:13 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile","35","0.61","1/3/2026 9:22:52 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\ru","1","0.6","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Doc\html\extending","7","0.6","12/29/2025 9:21:09 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\bg","1","0.6","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@picovoice\pvrecorder-node\lib\mac\arm64","1","0.6","1/8/2026 3:23:57 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\e\6\2\4\2","2","0.59","12/26/2025 10:24:01 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\axios\dist","4","0.59","1/8/2026 3:23:59 PM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release\storage\default\moz-extension+++f4a62439-3594-4c95-bf1d-ba55f9795fb8^userContextId=4294967295\idb\3647222921wleabcEoxlt-eengsairo.files","2","0.59","1/12/2026 9:31:39 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\mpl-data\fonts\pdfcorefonts","15","0.59","1/12/2026 11:32:42 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy\ma\tests\__pycache__","9","0.59","1/12/2026 11:32:20 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\codicons","6","0.59","1/8/2026 3:38:05 PM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\codicons","6","0.59","1/8/2026 3:38:13 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\krm-catalog\apigroups\perf_kubestone_xridge_io","8","0.59","1/8/2026 3:37:50 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\8\0\e\d\3","2","0.59","12/26/2025 10:23:58 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\html-language-features\client\dist\node","2","0.59","1/8/2026 3:19:07 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\hy","1","0.58","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\io","16","0.57","1/12/2026 12:42:33 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\public\logotypes","44","0.57","1/8/2026 3:25:14 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\SchCache","1","0.57","1/12/2026 11:46:12 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\axes","8","0.57","1/12/2026 11:32:44 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\typescript-language-features\dist","2","0.57","1/8/2026 3:19:12 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\win32comext\shell","3","0.57","1/8/2026 2:59:45 PM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\libs","2","0.57","12/26/2025 10:21:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\Attachments\ooa-7c1f750f-40db-4b47-8c61-d64d30526d55\153b374c16a726e9835a4d004ca4869b2481f98a738e08a35c1b83c006fc6bf4","1","0.57","1/12/2026 3:11:13 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\tar\dist\commonjs","117","0.57","1/8/2026 3:24:23 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\SmartScreen\RemoteData","6","0.56","12/17/2025 9:19:00 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Lib\pydoc_data","3","0.56","12/26/2025 10:21:11 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pydantic\v1\__pycache__","26","0.56","12/29/2025 9:22:36 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\SmartScreen\RemoteData","6","0.56","12/26/2025 9:02:47 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\TempState\SmartScreen\RemoteData","6","0.56","1/9/2026 11:41:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\SmartScreen\RemoteData","6","0.56","12/17/2025 9:22:23 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\SmartScreen\RemoteData","6","0.56","12/17/2025 9:19:04 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Well Known Domains\1.2.0.0","2","0.56","12/17/2025 9:27:56 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\tar\dist\esm","117","0.56","1/8/2026 3:24:21 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Network","8","0.56","1/13/2026 10:44:59 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\SmartScreen\RemoteData","6","0.56","12/17/2025 10:10:06 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\axes\__pycache__","4","0.56","1/12/2026 11:32:45 AM"
"C:\Users\mespindola\AppData\Local\AnthropicClaude\app-1.0.2339\resources\app.asar.unpacked\node_modules\@ant\claude-native","1","0.56","12/30/2025 11:30:12 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\spdlog\build\Release","1","0.55","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\si","1","0.55","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Service Worker\ScriptCache","6","0.55","12/19/2025 11:16:07 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy\ma","13","0.55","1/12/2026 11:32:19 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\indexing\__pycache__","18","0.55","1/12/2026 12:42:57 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas.libs","1","0.55","1/12/2026 12:42:24 PM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data","7","0.55","12/19/2025 11:16:18 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\Assets\Workspaces","2","0.55","12/26/2025 9:18:15 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\libs","3","0.54","12/29/2025 9:21:13 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\asyncio\__pycache__","31","0.54","12/29/2025 10:07:28 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy\random\tests\__pycache__","11","0.54","1/12/2026 11:32:23 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\Tokenized-Card","3","0.54","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\ms-vscode.js-debug\resources\readme","14","0.54","1/8/2026 3:19:09 PM"
"C:\Users\mespindola\AppData\Local\Packages\OpenAI.ChatGPT-Desktop_2p2nqsd0c76g0\LocalCache\Roaming\ChatGPT\DawnGraphiteCache","5","0.53","12/26/2025 10:03:36 AM"
"C:\Users\mespindola\AppData\Local\Packages\OpenAI.ChatGPT-Desktop_2p2nqsd0c76g0\LocalCache\Roaming\ChatGPT\DawnWebGPUCache","5","0.53","12/26/2025 10:03:36 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\GraphiteDawnCache","5","0.53","12/17/2025 9:16:38 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\DawnWebGPUCache","5","0.53","12/17/2025 9:19:02 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\ShaderCache","5","0.53","12/17/2025 9:16:34 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\DawnGraphiteCache","5","0.53","12/17/2025 9:19:02 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\DawnGraphiteCache","5","0.53","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\ShaderCache","5","0.53","12/22/2025 7:55:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\DawnWebGPUCache","5","0.53","12/30/2025 11:30:21 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\DawnGraphiteCache","5","0.53","12/30/2025 11:30:21 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\TempState","5","0.53","1/13/2026 9:25:59 AM"
"C:\Users\mespindola\AppData\Roaming\Code\DawnGraphiteCache","5","0.53","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\GraphiteDawnCache","5","0.53","12/22/2025 7:55:21 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\GraphiteDawnCache","5","0.53","1/9/2026 11:40:07 AM"
"C:\Users\mespindola\AppData\Roaming\Code\DawnWebGPUCache","5","0.53","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\GraphiteDawnCache","5","0.53","12/17/2025 9:19:03 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\ShaderCache","5","0.53","12/17/2025 9:49:52 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\DawnGraphiteCache","5","0.53","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default\DawnWebGPUCache","5","0.53","1/9/2026 11:40:07 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\DawnWebGPUCache","5","0.53","12/17/2025 9:49:53 AM"
